Name,FA_Season,ProjYears,ProjAAV,ProjTotal,Years,AAV,Total
John Buck,2014,1,1893266.9154097391,1893266.9154097391,1,1000000,1000000
Nick Punto,2014,1,1880338.1001937347,1880338.1001937347,1,3000000,3000000
Clint Barmes,2014,1,1868913.598000775,1868913.598000775,1,2000000,2000000
Clint Barmes,2015,1,1794217.093885766,1794217.093885766,1,1500000,1500000
Ramon Santiago,2014,1,1781456.8125176483,1781456.8125176483,1,1100000,1100000
Yoshi Tsutsugo,2022,1,1759759.05936538,1759759.05936538,1,4000000,4000000
Brendan Ryan,2014,1,1661427.9357605765,1661427.9357605765,2,2500000,5000000
Nick Hundley,2018,1,1630726.611543252,1630726.611543252,1,2500000,2500000
A.J. Pierzynski,2015,1,1600913.667672671,1600913.667672671,1,2000000,2000000
Munenori Kawasaki,2015,1,1571668.8335916896,1571668.8335916896,1,825000,825000
Wil Nieves,2014,1,1560982.1917719466,1560982.1917719466,1,1125000,1125000
Lyle Overbay,2014,1,1534928.0745245588,1534928.0745245588,1,1500000,1500000
Munenori Kawasaki,2014,1,1521935.7003844548,1521935.7003844548,1,750000,750000
Ichiro Suzuki,2015,1,1494560.662670892,1494560.662670892,1,2000000,2000000
Wil Nieves,2015,1,1481768.1799212098,1481768.1799212098,1,850000,850000
Jeff Mathis,2019,1,1437275.2155585326,1437275.2155585326,2,3125000,6250000
Skip Schumaker,2014,1,1381914.7575756274,1381914.7575756274,2,2500000,5000000
Gerald Laird,2015,1,1357048.3148809534,1357048.3148809534,1,1000000,1000000
Adam Rosales,2017,1,1340268.055220006,1340268.055220006,1,1250000,1250000
Willie Bloomquist,2014,1,1312822.6894644003,1312822.6894644003,1,5800000,5800000
Robinson Chirinos,2022,1,1234068.5064222228,1234068.5064222228,1,900000,900000
John McDonald,2014,1,1097239.470964439,1097239.470964439,1,850000,850000
Reed Johnson,2014,1,1058176.396140997,1058176.396140997,1,1000000,1000000
Mike Aviles,2016,1,1044269.4931096082,1044269.4931096082,1,2000000,2000000
Ichiro Suzuki,2018,1,1000207.7631848728,1000207.7631848728,1,750000,750000
A.J. Pierzynski,2016,1,997558.8837284346,997558.8837284346,2,1500000,3000000
Jason Giambi,2014,1,934063.2412793508,934063.2412793508,1,1000000,1000000
Jarrod Saltalamacchia,2016,1,914508.6284949486,914508.6284949486,1,507500,507500
